138,-1,1
139,135,1
139,140,1
139,123,1
139,122,1
140,139,1
140,155,1
140,157,1
140,131,1
140,123,1
141,140,1
141,127,1
141,158,1
141,142,1
141,126,1
142,141,1
142,117,1
142,118,1
142,119,1
142,143,1
142,127,1
142,126,1
143,112,1
143,118,1
143,119,1
143,127,1
143,126,1
144,160,1
144,111,1
144,145,1
144,129,1
144,128,1
